year,month,open_start,avg_open,close_end,avg_close,sd_open,sd_close,high_max,low_min,sd_high,sd_low,range_hlow,avg_volume,sd_volume,unrate,fedfunds,payem,cpi,indust,permits,money_supply,treasury_one_year,percent_change,day,date,target_percent_change,cpi_1yr_ret,cpi_6mo_ret,cpi_2yr_ret,open_1mo_ret,open_3mo_ret,open_6mo_ret,open_1yr_ret,open_2yr_ret,open_5yr_ret,close_1mo_ret,close_3mo_ret,close_6mo_ret,close_1yr_ret,close_2yr_ret,close_5yr_ret,vol_1mo_ret,vol_3mo_ret,vol_6mo_ret,vol_1yr_ret,real_fed_funds,monetary_policy_stance,yield_curve_slope,real_momentum,momentum_spread_1_12,percent_change_lag1,sd_open_rel_vol,month_since_1960,month_of_year,month_sin,month_cos,election_year_flag,midterm_year_flag,post_election_12mo_flag,is_at_war,unrate_3mo_diff,unrate_6mo_diff,unrate_12mo_diff,unrate_24mo_diff,fedfunds_3mo_diff,fedfunds_6mo_diff,fedfunds_12mo_diff,fedfunds_24mo_diff,payem_3mo_diff,payem_6mo_diff,payem_12mo_diff,payem_24mo_diff,indust_3mo_diff,indust_6mo_diff,indust_12mo_diff,indust_24mo_diff,money_supply_3mo_diff,money_supply_6mo_diff,money_supply_12mo_diff,money_supply_24mo_diff,treasury_one_year_3mo_diff,treasury_one_year_6mo_diff,treasury_one_year_12mo_diff,treasury_one_year_24mo_diff,permits_3mo_diff,sd_open_1mo_lag,sd_open_3mo_lag,sd_open_6mo_lag,sd_open_12mo_lag,sd_close_1mo_lag,sd_close_3mo_lag,sd_close_6mo_lag,sd_close_12mo_lag,avg_open_1mo_lag,avg_open_3mo_lag,avg_open_6mo_lag,avg_open_12mo_lag,avg_close_1mo_lag,avg_close_3mo_lag,avg_close_6mo_lag,avg_close_12mo_lag,high_max_1mo_lag,high_max_3mo_lag,high_max_6mo_lag,high_max_12mo_lag,low_min_1mo_lag,low_min_3mo_lag,low_min_6mo_lag,low_min_12mo_lag,sd_high_1mo_lag,sd_high_3mo_lag,sd_high_6mo_lag,sd_high_12mo_lag,sd_low_1mo_lag,sd_low_3mo_lag,sd_low_6mo_lag,sd_low_12mo_lag,sd_volume_1mo_lag,sd_volume_3mo_lag,sd_volume_6mo_lag,sd_volume_12mo_lag
1977,11,92.19000244140625,94.17619105747768,94.83000183105469,94.28333391462054,2.034778556158478,1.9809020445134173,97.11000061035156,90.01000213623047,2.0223068322332245,1.9621214201813675,7.099998474121094,23556190.476190478,4725657.071974728,6.8,6.51,84173,62,48.4761,1771,1262.4,6.95,2.863650417328449,1,1977-11-01,0.28471647986195486,0.06712564543889843,0.03333333333333344,0.12932604735883424,-0.044960078657138025,-0.06737477122428515,-0.06349044946154025,-0.10408162221240724,0.03537737526381357,-0.17377665416251908,0.02696562261116653,-0.020047482477108414,-0.013420733236227611,-0.07120466945853188,0.039346822132168224,-0.18719462313066093,0.19641086414975706,0.24937710354521148,0.16171152130007993,0.23648052470686465,6.451278065630397,-0.29000000000000004,0.4400000000000004,-0.1613458899711242,0.0802831154042779,-4.3406220805887905,1.6767074652668925,214,11,-0.5000000000000004,0.8660254037844384,0,0,1,0,-0.20000000000000018,-0.40000000000000036,-1,-1.6000000000000005,0.6099999999999994,1.7799999999999994,1.5599999999999996,0.6899999999999995,1098,2445,3933,6633,0.3556000000000026,1.2077000000000027,3.1369000000000042,6.662600000000005,25.40000000000009,62.80000000000018,124.20000000000005,264.60000000000014,0.5800000000000001,1.5099999999999998,1.6600000000000001,0,-9,1.785605433530292,0.8562483662011445,1.1219339069814254,1.426180945712224,1.717296538782496,0.8529261214785533,1.2729237484356992,1.4201534356103278,93.93380882626488,97.83826114820397,98.86619022914341,101.19300003051758,93.73952302478608,97.75000033171281,98.76047588530041,101.19349975585938,97.2699966430664,99.839996337890625,100.93000030517578,103.77999877929688,90.19999694824219,95.04000091552734,95.5199966430664,98.18000030517578,1.6925982555035943,0.8611386775711682,1.1988181141254004,1.3780669599419981,1.8203266043873259,0.8940715714275778,1.1980388729338503,1.4320597481656014,3141101.565950876,1828568.3075389797,2804022.365918544,2846352.9758548737
1977,12,94.83000183105469,93.7990482875279,95.0999984741211,93.82047671363468,0.8073471020262298,0.8304604717056173,95.66999816894531,91.76000213623047,0.7579458103726727,0.7963132841701697,3.9099960327148438,21474761.904761903,2604015.397511349,6.4,6.56,84410,62.3,48.5629,1754,1270.3,6.96,0.28471647986195486,1,1977-12-01,-6.15141805255971,0.0667808219178081,0.02975206611570247,0.12050359712230208,0.02863650417328456,-0.020047482477108414,-0.013420733236227611,-0.07120466945853188,0.039346822132168224,-0.18719462313066093,0.0028471647986194615,-0.014814050795186384,-0.053543040436624834,-0.11501954881495535,0.05444057988472406,-0.19440918241717053,-0.08836015201746594,0.17541116063283546,-0.02618826774242633,-0.1161822806009506,6.492874354561101,0.15999999999999925,0.40000000000000036,-0.1383303148974303,0.05912154355526922,2.863650417328449,0.6385862739875058,215,12,-2.4492127076447545e-16,1,0,0,1,0,-0.39999999999999947,-0.7999999999999998,-1.3999999999999995,-1.799999999999999,0.41999999999999993,1.17,1.9099999999999993,1.3599999999999994,878,1922,3962,6393,0.24399999999999977,0.5512999999999977,2.7334999999999994,6.1214999999999975,24.09999999999991,52.5,118.29999999999995,254.0999999999999,0.4299999999999997,1.1600000000000001,2.0700000000000003,0.3600000000000003,80,2.034778556158478,0.8879795168621565,1.5357338512365009,1.3620324254011162,1.9809020445134173,0.8920373447881935,1.4109865781259974,1.4064531323797131,94.17619105747768,96.23523748488654,99.08863691850142,104.41727204756303,94.28333391462054,96.23238045828683,99.28590947931463,104.66090843894266,97.11000061035156,98.43000030517578,101.6500015258789,107.81999969482422,90.01000213623047,94.44000244140625,95.88999938964844,101.62000274658203,2.0223068322332245,0.8670246499157607,1.421233219139819,1.3288099393776769,1.9621214201813675,0.8616763620829809,1.4682554740884823,1.3689221219242116,4725657.071974728,1770322.0046082013,3013605.547889172,2773210.1594983004
1978,1,95.0999984741211,90.51761845179966,89.25,90.24952298118954,1.7877440473503834,1.4774652098722845,95.1500015258789,88.0199966430664,1.6748145090833584,1.4969668272774896,7.1300048828125,20387619.04761905,4222663.738402461,6.4,6.56,84410,62.3,48.5629,1754,1270.3,6.96,-6.15141805255971,1,1978-01-01,-2.4761894503895308,0.0667808219178081,0.024671052631578982,0.12050359712230208,0.0028471647986194615,-0.014814050795186384,-0.053543040436624834,-0.11501954881495535,0.05444057988472406,-0.19447738064772957,-0.061514180525597095,-0.03346324951739987,-0.09711682976539826,-0.12525726680582983,-0.11511005889444736,-0.23080237060275832,-0.050624210036144146,0.035480204126055126,-0.14390743921330895,-0.14648538734500216,6.4932191780821915,0.15999999999999925,0.40000000000000036,-0.18180037073276345,0.09984117363181644,0.28471647986195486,1.4677113719672583,216,1,0.49999999999999994,0.8660254037844387,0,1,0,0,-0.39999999999999947,-0.5,-1.3999999999999995,-1.799999999999999,0.41999999999999993,1.1399999999999997,1.9099999999999993,1.3599999999999994,878,1576,3962,6393,0.24399999999999977,0.48989999999999867,2.7334999999999994,6.1214999999999975,24.09999999999991,43.59999999999991,118.29999999999995,254.0999999999999,0.4299999999999997,1.0199999999999996,2.0700000000000003,0.3600000000000003,80,0.8073471020262298,1.785605433530292,0.9539001622105243,1.475986238347977,0.8304604717056173,1.717296538782496,1.0053260656313023,1.320167765159645,93.7990482875279,93.93380882626488,100.264209948088,104.07190450032552,93.82047671363468,93.73952302478608,100.17842021741365,103.81333305722191,95.66999816894531,97.2699966430664,102.56999969482422,107.97000122070313,91.76000213623047,90.19999694824219,97.70999908447266,100.91000366210938,0.7579458103726727,1.6925982555035943,0.9886192556151371,1.4161078145499941,0.7963132841701697,1.8203266043873259,1.0157703060614258,1.4001380037307745,2604015.397511349,3141101.565950876,4244542.075053631,1958768.3204844145
1978,2,89.25,89.08947392513878,87.04000091552734,88.97526349519428,1.083685146620224,1.180590924275126,91.31999969482422,86.58000183105469,1.1275853020820987,1.1138083048478509,4.739997863769531,19400000,2798713.990389157,6.3,6.78,84948,63,48.1044,1736,1285.5,7.34,-2.4761894503895308,1,1978-02-01,2.4931044877300774,0.062394603709949426,0.03109656301145658,0.13309352517985618,-0.061514180525597095,-0.03189068623004809,-0.09711682976539826,-0.12525726680582983,-0.11511005889444736,-0.23080237060275832,-0.02476189450389532,-0.08214700796279317,-0.10054764973722063,-0.1280304429810526,-0.12706848144900196,-0.22063036642476175,-0.048442098379034904,-0.17643729279534248,0.02894038971520807,-0.07489207910852314,6.713219178082192,0.4800000000000004,0.5599999999999996,-0.19203808872363792,0.11786671361357481,-6.15141805255971,0.8711095131405657,217,2,0.8660254037844386,0.5000000000000001,0,1,0,0,-0.5,-0.7000000000000002,-1.2999999999999998,-1.8999999999999995,0.27000000000000046,0.8799999999999999,2.1000000000000005,1.58,775,1873,3960,6931,-0.37170000000000414,-0.016100000000001558,1.8766999999999996,5.662999999999997,23.09999999999991,48.5,107.90000000000009,269.29999999999995,0.3899999999999997,0.9699999999999998,1.87,0.7400000000000002,-35,1.7877440473503834,2.034778556158478,0.8562483662011445,0.8918862799224989,1.4774652098722845,1.9809020445134173,0.8529261214785533,0.9040479953455878,90.51761845179966,94.17619105747768,97.83826114820397,101.07210500616776,90.24952298118954,94.28333391462054,97.75000033171281,100.95578926487973,95.1500015258789,97.11000061035156,99.839996337890625,103.31999969482422,88.0199966430664,90.01000213623047,95.04000091552734,98.81999969482422,1.6748145090833584,2.0223068322332245,0.8611386775711682,0.9708501253810066,1.4969668272774896,1.9621214201813675,0.8940715714275778,0.906489145245714,4222663.738402461,4725657.071974728,1828568.3075389797,2751875.0651635705
1978,3,87.04000091552734,88.72090911865234,89.20999908447266,88.81954539905895,1.1400037698101853,1.0799359892465719,91.3499984741211,86.44999694824219,1.1293729451851793,1.084596838989525,4.900001525878906,22617272.727272727,3019604.486586158,6.3,6.79,85460,63.4,49.0265,1799,1292.2,7.31,2.4931044877300774,1,1978-03-01,8.553817425845619,0.06375838926174482,0.034257748776509,0.13214285714285712,-0.02476189450389532,-0.08214700796279317,-0.10054764973722063,-0.1280304429810526,-0.12706848144900196,-0.22063036642476175,0.0249310448773008,-0.061934800043674465,-0.07583134556502413,-0.09357853338569466,-0.13194510072515997,-0.2000537861384597,0.16583880037488274,0.05320249079257455,0.23794596208389307,0.19670862621010987,6.72760539629005,0.4900000000000002,0.5199999999999996,-0.19042504669100202,0.06374308628023273,-2.4761894503895308,0.9047563968352771,218,3,1,6.123031769111886e-17,0,1,0,0,-0.10000000000000053,-0.5,-1.1000000000000005,-1.2999999999999998,0.23000000000000043,0.6500000000000004,2.0999999999999996,1.9500000000000002,1050,1928,4069,6412,0.46359999999999957,0.7075999999999993,2.2079999999999984,5.509699999999995,21.90000000000009,46,103.70000000000005,242.20000000000005,0.34999999999999964,0.7799999999999994,1.8099999999999996,1.0999999999999996,45,1.083685146620224,0.8073471020262298,0.8879795168621565,1.006413665093298,1.180590924275126,0.8304604717056173,0.8920373447881935,1.0960074801079034,89.08947392513878,93.7990482875279,96.23523748488654,100.63043445089589,88.97526349519428,93.82047671363468,96.23238045828683,100.56956481933594,91.31999969482422,95.66999816894531,98.43000030517578,102.69999694824219,86.58000183105469,91.76000213623047,94.44000244140625,97.80000305175781,1.1275853020820987,0.7579458103726727,0.8670246499157607,0.9981698931601086,1.1138083048478509,0.7963132841701697,0.8616763620829809,1.0506164429128346,2798713.990389157,2604015.397511349,1770322.0046082013,1757434.7996721854
1978,4,89.19999694824219,92.40349960327148,96.83000183105469,92.7104995727539,2.833371463696426,2.87947979072593,97.910003662109375,88.06999969482422,3.062632539176962,2.758538659267355,9.840003967285156,34780000,11867647.751677446,6.3,6.79,85460,63.4,49.0265,1799,1292.2,7.31,8.553817425845619,1,1978-04-01,0.4234183878568848,0.05666666666666664,0.034257748776509,0.13012477718360071,0.024816130629538025,-0.06203997497943636,-0.07593496243394526,-0.0936801604575962,-0.13204242617575046,-0.20014347531108834,0.08541646479972131,0.08492999250481437,0.04862470945671493,-0.016355145981531982,-0.04732386449702819,-0.09479292581036192,0.5377627718155875,0.705937310225627,0.7664643142186858,0.7257976479928547,6.726241610738255,0.4900000000000002,0.5199999999999996,-0.15733692264743948,0.10326854847715727,2.4931044877300774,2.2289926968079605,219,4,0.8660254037844387,-0.4999999999999998,0,1,0,0,-0.10000000000000053,-0.5,-0.9000000000000004,-1.4000000000000004,0.23000000000000043,0.6500000000000004,2.0599999999999996,1.9699999999999998,1050,1928,3732,6168,0.46359999999999957,0.7075999999999993,1.7580999999999989,5.293799999999997,21.90000000000009,46,92.60000000000014,231.4000000000001,0.34999999999999964,0.7799999999999994,1.8699999999999992,1.3899999999999997,45,1.1400037698101853,1.7877440473503834,1.785605433530292,1.2587722923324762,1.0799359892465719,1.4774652098722845,1.717296538782496,1.2440214690848512,88.72090911865234,90.51761845179966,93.93380882626488,99.05650024414062,88.81954539905895,90.24952298118954,93.73952302478608,99.05000076293945,91.3499984741211,95.1500015258789,97.2699966430664,102.06999969482422,86.44999694824219,88.0199966430664,90.19999694824219,96.529998779296875,1.1293729451851793,1.6748145090833584,1.6925982555035943,1.2696015211084846,1.084596838989525,1.4969668272774896,1.8203266043873259,1.2292918029749396,3019604.486586158,4222663.738402461,3141101.565950876,3418142.1546614594
1978,5,96.83000183105469,97.37954573197798,97.23999786376953,97.41227306019177,1.1530263740847304,1.1533050824350968,100.31999969482422,94.56999969482422,1.162872848763029,1.109366928509062,5.75,35261363.63636363,7317610.392844912,6,7.36,86509,64.5,50.254,1766,1310.5,7.82,0.4234183878568848,1,1978-05-01,-1.7585346791845022,0.07499999999999996,0.040322580645161255,0.14973262032085555,0.08553817425845622,0.08492999250481437,0.05033083053227494,-0.016355145981531982,-0.04732386449702819,-0.09479292581036192,0.004234183878568887,0.1171874637058119,0.02541385622883774,0.011652050407659154,-0.029347199365643784,-0.0734635474860944,0.013840242563646799,0.8175960637300841,0.49690433485007723,0.7389710120793676,7.303333333333334,1.3600000000000003,0.45999999999999996,-0.07302181264819863,0.11849629108713422,8.553817425845619,0.8222037125193703,220,5,0.49999999999999994,-0.8660254037844387,0,1,0,0,-0.2999999999999998,-0.7999999999999998,-1.2000000000000002,-1.7000000000000002,0.5800000000000001,0.8500000000000005,2.63,2.54,1561,2336,4781,7217,2.1495999999999995,1.7778999999999954,2.985599999999998,6.5212999999999965,25,48.09999999999991,110.90000000000009,249.70000000000005,0.4800000000000004,0.8700000000000001,2.38,1.9000000000000004,30,2.833371463696426,1.083685146620224,2.034778556158478,1.1219339069814254,2.87947979072593,1.180590924275126,1.9809020445134173,1.2729237484356992,92.40349960327148,89.08947392513878,94.17619105747768,98.86619022914341,92.7104995727539,88.97526349519428,94.28333391462054,98.76047588530041,97.910003662109375,91.31999969482422,97.11000061035156,100.93000030517578,88.06999969482422,86.58000183105469,90.01000213623047,95.5199966430664,3.062632539176962,1.1275853020820987,2.0223068322332245,1.1988181141254004,2.758538659267355,1.1138083048478509,1.9621214201813675,1.1980388729338503,11867647.751677446,2798713.990389157,4725657.071974728,2804022.365918544
1978,6,97.23999786376953,97.73954530195756,95.529998779296875,97.66181807084517,1.912752906870577,1.967966463568538,101.83999633789063,93.98999786376953,2.044030481765542,1.9190054104239826,7.849998474121094,30285909.09090909,7121084.494112844,5.9,7.6,86950,65,50.5801,1983,1318.5,8.09,-1.7585346791845022,1,1978-06-01,5.390978322711972,0.07438016528925617,0.043338683788122,0.1463844797178131,0.004234183878568887,0.1171874637058119,0.02541385622883774,0.011652050407659154,-0.029347199365643784,-0.0734635474860944,-0.01758534679184498,0.07084407308243357,0.004521559538119169,-0.04926357894369182,-0.08390870830866537,-0.0837330057362421,-0.1411021592007734,0.33906105550866195,0.4103024389850565,0.373369061115119,7.5249999999999995,1.6999999999999993,0.4900000000000002,-0.0633479495923408,0.1018933202399882,0.4234183878568848,1.361436497987013,221,6,1.2246063538223773e-16,-1,0,1,0,0,-0.39999999999999947,-0.5,-1.2999999999999998,-1.6999999999999993,0.8099999999999996,1.04,2.21,2.119999999999999,1490,2540,4462,7574,1.553600000000003,2.0172000000000025,2.5685000000000002,6.616399999999999,26.299999999999955,48.200000000000045,100.70000000000005,240.9000000000001,0.7800000000000002,1.13,2.29,1.5700000000000003,184,1.1530263740847304,1.1400037698101853,0.8073471020262298,1.5357338512365009,1.1533050824350968,1.0799359892465719,0.8304604717056173,1.4109865781259974,97.37954573197798,88.72090911865234,93.7990482875279,99.08863691850142,97.41227306019177,88.81954539905895,93.82047671363468,99.28590947931463,100.31999969482422,91.3499984741211,95.66999816894531,101.6500015258789,94.56999969482422,86.44999694824219,91.76000213623047,95.88999938964844,1.162872848763029,1.1293729451851793,0.7579458103726727,1.421233219139819,1.109366928509062,1.084596838989525,0.7963132841701697,1.4682554740884823,7317610.392844912,3019604.486586158,2604015.397511349,3013605.547889172
1978,7,95.529998779296875,96.96699981689453,100.68000030517578,97.19249992370605,1.7564152918604394,1.8781885558136242,101.18000030517578,93.589996337890625,1.86111043354667,1.8132423687866392,7.590003967285156,27074500,5752801.125493013,5.9,7.6,86950,65,50.5801,1983,1318.5,8.09,5.390978322711972,1,1978-07-01,2.5923724696466723,0.06907894736842102,0.043338683788122,0.14035087719298245,-0.01758534679184498,0.07096414851592026,0.004521559538119169,-0.04926357894369182,-0.08390870830866537,-0.08232468607532872,0.05390978322711981,0.03976038832301598,0.1280672303100927,0.018512917140143248,-0.026682154592889473,-0.06967289623431361,-0.1060364105719731,-0.22154974123059235,0.32798734058952683,0.13688008309759558,7.525619834710744,1.6999999999999993,0.4900000000000002,-0.123643744232948,-0.007417866529090267,-1.7585346791845022,1.2228151534134035,222,7,-0.4999999999999997,-0.8660254037844388,0,1,0,0,-0.39999999999999947,-0.5,-1,-1.8999999999999995,0.8099999999999996,1.04,2.1799999999999997,2.29,1490,2540,4116,7403,1.553600000000003,2.0172000000000025,2.507100000000001,6.366,26.299999999999955,48.200000000000045,91.79999999999995,232.20000000000005,0.7800000000000002,1.13,2.1499999999999995,1.8899999999999997,184,1.912752906870577,2.833371463696426,1.7877440473503834,0.9539001622105243,1.967966463568538,2.87947979072593,1.4774652098722845,1.0053260656313023,97.73954530195756,92.40349960327148,90.51761845179966,100.264209948088,97.66181807084517,92.7104995727539,90.24952298118954,100.17842021741365,101.83999633789063,97.910003662109375,95.1500015258789,102.56999969482422,93.98999786376953,88.06999969482422,88.0199966430664,97.70999908447266,2.044030481765542,3.062632539176962,1.6748145090833584,0.9886192556151371,1.9190054104239826,2.758538659267355,1.4969668272774896,1.0157703060614258,7121084.494112844,11867647.751677446,4222663.738402461,4244542.075053631
1978,8,100.68000030517578,103.80826170548148,103.29000091552734,103.92173999288808,1.1480563096267407,0.9337881996565335,106.2699966430664,99.94999694824219,1.0248456844329414,1.1055544624419333,6.319999694824219,37606521.73913044,8167478.529729774,5.9,8.04,87483,65.9,50.7458,1691,1333.5,8.31,2.5923724696466723,1,1978-08-01,-0.7261109433171224,0.07855973813420625,0.04603174603174609,0.15614035087719302,0.05390978322711981,0.03976038832301598,0.1280672303100927,0.018512917140143248,-0.026682154592889473,-0.06924283988681668,0.025923724696466754,0.06221722732073376,0.1866957700950702,0.06737629945890977,0.003692520065062155,-0.009208624311488278,0.3890015231723738,0.06650786756154647,0.9384805020170328,0.9945808832007379,7.970921052631578,2.139999999999999,0.27000000000000135,-0.05056603022827777,0.03167823215184684,5.390978322711972,0.7637179339604544,223,8,-0.8660254037844384,-0.5000000000000004,0,1,0,0,-0.09999999999999964,-0.39999999999999947,-1.0999999999999996,-1.8999999999999995,0.6799999999999988,1.259999999999999,2.139999999999999,2.7299999999999995,974,2535,4408,7936,0.4918000000000049,2.6414000000000044,2.625300000000003,6.531700000000001,23,48,96.5,247.20000000000005,0.4900000000000002,0.9700000000000006,1.9400000000000004,2.1100000000000003,-75,1.7564152918604394,1.1530263740847304,1.083685146620224,0.8562483662011445,1.8781885558136242,1.1533050824350968,1.180590924275126,0.8529261214785533,96.96699981689453,97.37954573197798,89.08947392513878,97.83826114820397,97.19249992370605,97.41227306019177,88.97526349519428,97.75000033171281,101.18000030517578,100.31999969482422,91.31999969482422,99.839996337890625,93.589996337890625,94.56999969482422,86.58000183105469,95.04000091552734,1.86111043354667,1.162872848763029,1.1275853020820987,0.8611386775711682,1.8132423687866392,1.109366928509062,1.1138083048478509,0.8940715714275778,5752801.125493013,7317610.392844912,2798713.990389157,1828568.3075389797
1978,9,103.29000091552734,103.89950027465821,102.54000091552734,103.85699996948242,1.922967242823755,1.9388706723497537,108.05000305175781,100.66000366210938,1.96598824201301,1.9405689906315988,7.3899993896484375,33614500,6614572.807147309,6,8.45,87621,66.5,50.8744,1751,1345,8.64,-0.7261109433171224,1,1978-09-01,-9.157401312473109,0.08482871125611746,0.04889589905362768,0.15451388888888884,0.025923724696466754,0.06221722732073376,0.1866957700950702,0.06737629945890977,0.003692520065062155,-0.009208624311488278,-0.0072611094331712644,0.07338011332362404,0.14942273251715377,0.06226046008735109,-0.025655615764428874,-0.0543207541554096,-0.10615237875021688,0.10990559666211408,0.4862313597813417,0.8398741105637657,8.371440261865793,2.4499999999999993,0.19000000000000128,-0.011183438675296475,0.035396866086976564,2.5923724696466723,1.258845757808754,224,9,-1,-1.836909530733566e-16,0,1,0,0,0.09999999999999964,-0.2999999999999998,-0.7999999999999998,-1.5999999999999996,0.8499999999999996,1.6599999999999993,2.3099999999999996,3.1999999999999993,671,2161,4089,7729,0.2942999999999998,1.8479000000000028,2.555500000000002,6.202300000000001,26.5,52.799999999999955,98.79999999999995,234.20000000000005,0.5500000000000007,1.330000000000001,2.1100000000000003,2.8000000000000007,-232,1.1480563096267407,1.912752906870577,1.1400037698101853,0.8879795168621565,0.9337881996565335,1.967966463568538,1.0799359892465719,0.8920373447881935,103.80826170548148,97.73954530195756,88.72090911865234,96.23523748488654,103.92173999288808,97.66181807084517,88.81954539905895,96.23238045828683,106.2699966430664,101.83999633789063,91.3499984741211,98.43000030517578,99.94999694824219,93.98999786376953,86.44999694824219,94.44000244140625,1.0248456844329414,2.044030481765542,1.1293729451851793,0.8670246499157607,1.1055544624419333,1.9190054104239826,1.084596838989525,0.8616763620829809,8167478.529729774,7121084.494112844,3019604.486586158,1770322.0046082013
1978,10,102.54000091552734,100.99408929998225,93.1500015258789,100.58363515680486,3.4248665877268563,3.7954315707585375,106.2300033569336,91.6500015258789,3.4524854974267036,3.934345402954339,14.580001831054688,31015454.545454547,9582758.190910097,6,8.45,87621,66.5,50.8744,1751,1345,8.64,-9.157401312473109,1,1978-10-01,0.6055452156124667,0.08482871125611746,0.04889589905362768,0.14853195164075994,-0.0072611094331712644,0.07338011332362404,0.14955161909955694,0.06226046008735109,-0.025655615764428874,-0.0543207541554096,-0.09157401312473112,-0.074791406003897,-0.03800475302682016,0.008771986355991412,-0.0947521851838643,-0.13980976324359384,-0.07731917638356822,0.1455596426694694,-0.10823879972816142,0.5752643370850254,8.365171288743882,2.4499999999999993,0.19000000000000128,-0.022568251168766373,-0.04145257476244302,-0.7261109433171224,2.1222204829855738,225,10,-0.8660254037844386,0.5000000000000001,0,1,0,0,0.09999999999999964,-0.2999999999999998,-0.7999999999999998,-1.7000000000000002,0.8499999999999996,1.6599999999999993,2.3099999999999996,3.4299999999999997,671,2161,4089,7710,0.2942999999999998,1.8479000000000028,2.555500000000002,6.215900000000005,26.5,52.799999999999955,98.79999999999995,220,0.5500000000000007,1.330000000000001,2.1100000000000003,3.1400000000000006,-232,1.922967242823755,1.7564152918604394,2.833371463696426,1.785605433530292,1.9388706723497537,1.8781885558136242,2.87947979072593,1.717296538782496,103.89950027465821,96.96699981689453,92.40349960327148,93.93380882626488,103.85699996948242,97.19249992370605,92.7104995727539,93.73952302478608,108.05000305175781,101.18000030517578,97.910003662109375,97.2699966430664,100.66000366210938,93.589996337890625,88.06999969482422,90.19999694824219,1.96598824201301,1.86111043354667,3.062632539176962,1.6925982555035943,1.9405689906315988,1.8132423687866392,2.758538659267355,1.8203266043873259,6614572.807147309,5752801.125493013,11867647.751677446,3141101.565950876
1978,11,94.12999725341797,94.65047527494885,94.69999694824219,94.70952315557571,1.1393621764273751,1.1419134596760745,97.410003662109375,91.7699966430664,1.0831506575879175,0.978646560165731,5.640007019042969,24505238.095238097,8005543.466278613,5.9,9.76,88391,67.5,51.6514,1795,1359.1,10.01,0.6055452156124667,1,1978-11-01,1.1577712339631954,0.08870967741935476,0.04651162790697683,0.16179001721170394,-0.08201680892354923,-0.0650576383780671,-0.02788396702034135,0.021043440293265325,-0.08522841732179487,-0.1307600290183304,0.016639778818819062,-0.08316394511711,-0.026120947874616496,-0.0013709256596252661,-0.0724779788097113,-0.013130493416546374,-0.20990233887030207,-0.3483779684484928,-0.3050399766738793,0.04028867146438109,9.675171288743883,3.8599999999999994,0.25,-0.07605672490012605,-0.06952156952052235,-9.157401312473109,0.6509086638683995,226,11,-0.5000000000000004,0.8660254037844384,0,1,0,0,0,-0.09999999999999964,-0.8999999999999995,-1.8999999999999995,1.7200000000000006,2.3999999999999995,3.25,4.81,908,1882,4218,8151,0.9055999999999997,1.3974000000000046,3.1753,6.312200000000004,25.59999999999991,48.59999999999991,96.69999999999982,220.89999999999986,1.6999999999999993,2.1899999999999995,3.0599999999999996,4.72,104,3.4248665877268563,1.1480563096267407,1.1530263740847304,2.034778556158478,3.7954315707585375,0.9337881996565335,1.1533050824350968,1.9809020445134173,100.99408929998225,103.80826170548148,97.37954573197798,94.17619105747768,100.58363515680486,103.92173999288808,97.41227306019177,94.28333391462054,106.2300033569336,106.2699966430664,100.31999969482422,97.11000061035156,91.6500015258789,99.94999694824219,94.56999969482422,90.01000213623047,3.4524854974267036,1.0248456844329414,1.162872848763029,2.0223068322332245,3.934345402954339,1.1055544624419333,1.109366928509062,1.9621214201813675,9582758.190910097,8167478.529729774,7317610.392844912,4725657.071974728
1978,12,95.01000213623047,96.00499992370605,96.11000061035156,96.10749969482421,1.1944718933875087,1.1180660169846455,98.58000183105469,92.63999938964844,1.1119939186503993,1.1424824205122417,5.94000244140625,24622000,3683224.559797398,6,10.03,88671,67.9,51.909,1818,1366,10.3,1.1577712339631954,1,1978-12-01,3.9746120804964225,0.08988764044943842,0.04461538461538472,0.16267123287671237,0.009348825119407378,-0.08016263632399834,-0.022932905970064144,0.0018981366835408853,-0.06944168897012959,-0.008556816019578584,0.014889162698495273,-0.0627072386167894,0.006071410430922963,0.010620422212785918,-0.10562068277330838,-0.014761685252251744,0.004764773323487681,-0.2675184816076396,-0.1870146632847559,0.14655520322859616,9.941290322580645,4.029999999999999,0.27000000000000135,-0.09008060307898003,-0.10306024921681456,0.6055452156124667,0.7127771734696384,227,12,-2.4492127076447545e-16,1,0,1,0,0,0,0.09999999999999964,-0.40000000000000036,-1.7999999999999998,1.58,2.4299999999999997,3.4699999999999998,5.379999999999999,1050,1721,4261,8223,1.0345999999999975,1.3288999999999973,3.3461,6.079599999999999,21,47.5,95.70000000000005,214,1.6600000000000001,2.210000000000001,3.3400000000000007,5.410000000000001,67,1.1393621764273751,1.922967242823755,1.912752906870577,0.8073471020262298,1.1419134596760745,1.9388706723497537,1.967966463568538,0.8304604717056173,94.65047527494885,103.89950027465821,97.73954530195756,93.7990482875279,94.70952315557571,103.85699996948242,97.66181807084517,93.82047671363468,97.410003662109375,108.05000305175781,101.83999633789063,95.66999816894531,91.7699966430664,100.66000366210938,93.98999786376953,91.76000213623047,1.0831506575879175,1.96598824201301,2.044030481765542,0.7579458103726727,0.978646560165731,1.9405689906315988,1.9190054104239826,0.7963132841701697,8005543.466278613,6614572.807147309,7121084.494112844,2604015.397511349
